"EYD_ENTY_SRNO","EYD_MKT_SRNO","EYD_TRDNG_MTHD_SRNO","EYD_ENTY_TYPE_INDC","EYD_ENTY_SUB_TYPE_INDC","EYD_CRTD_USER_ID","EYD_CRTD_DATE","EYD_UPDTD_USER_ID","EYD_UPDTD_DATE"
"300590","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300591","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300592","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300593","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300594","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300595","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300596","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300597","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507922","0","0","1","7","CIM","2016-1-9 12:58:30","CIM","2016-1-13 8:14:35"
"300599","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300600","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300601","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300604","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300605","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300606","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300607","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300608","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300609","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300611","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300612","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300613","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300614","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507947","0","0","1","15","CIM","2016-1-10 18:41:03","CIM","2016-1-11 8:12:00"
"300616","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300617","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300619","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507965","0","0","1","15","CIM","2016-1-11 14:10:36","CIM","2016-1-11 14:10:43"
"300621","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300622","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507936","0","0","2","42","CIM","2016-1-9 18:24:56","CIM","2016-1-11 17:41:31"
"507932","0","0","2","1","CIM","2016-1-9 18:24:56","CIM","2016-1-9 18:24:56"
"300625","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300626","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300627","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300628","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507932","0","0","2","6","CIM","2016-1-9 18:24:56","CIM","2016-1-9 18:24:56"
"300630","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300631","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300632","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507932","0","0","2","60","CIM","2016-1-9 18:24:56","CIM","2016-1-9 18:24:56"
"507932","0","0","2","42","CIM","2016-1-9 18:24:56","CIM","2016-1-9 18:24:56"
"300635","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507935","0","0","1","15","CIM","2016-1-9 18:24:58","CIM","2016-1-9 18:24:58"
"300637","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300638","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300639","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300640","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300641","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507933","0","0","1","9","CIM","2016-1-9 18:24:58","CIM","2016-1-13 8:14:35"
"300644","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300645","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507795","0","0","1","5","CIM","2016-1-9 18:24:58","CIM","2016-1-9 18:24:58"
"300648","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300649","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300650","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300652","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507953","0","0","1","15","CIM","2016-1-10 21:38:12","CIM","2016-1-13 8:14:38"
"507952","0","0","1","15","CIM","2016-1-10 21:38:12","CIM","2016-1-11 8:12:00"
"300655","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300656","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507826","0","0","1","14","CIM","2016-1-11 14:00:26","CIM","2016-1-11 14:00:26"
"300658","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300659","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300660","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300661","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300662","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300663","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300664","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300665","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507958","0","0","1","32","CIM","2016-1-11 14:00:27","CIM","2016-1-11 14:00:34"
"300667","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300668","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300669","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300670","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300671","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300672","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300673","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507930","0","0","1","32","CIM","2016-1-11 14:23:45","CIM","2016-1-14 8:14:21"
"300675","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300676","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300677","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507951","0","0","1","14","CIM","2016-1-11 14:03:02","CIM","2016-1-12 9:16:17"
"300679","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300680","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507959","0","0","1","50","CIM","2016-1-11 14:03:03","CIM","2016-1-11 15:11:49"
"300682","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300683","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300684","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300685","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300686","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300688","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300689","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507960","0","0","1","9","CIM","2016-1-11 14:10:36","CIM","2016-1-12 9:17:03"
"300691","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300692","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300693","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300694","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300695","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507962","0","0","1","25","CIM","2016-1-11 14:10:37","CIM","2016-1-12 9:16:19"
"300697","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300698","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507963","0","0","1","7","CIM","2016-1-11 14:10:37","CIM","2016-1-11 14:40:51"
"300700","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300701","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300702","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300703","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300704","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507966","0","0","1","15","CIM","2016-1-11 14:16:18","CIM","2016-1-11 14:16:39"
"300706","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300707","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507961","0","0","1","50","CIM","2016-1-11 14:23:40","CIM","2016-1-18 9:25:56"
"507830","0","0","1","15","CIM","2016-1-11 14:32:51","CIM","2016-1-11 14:33:04"
"300710","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300711","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300712","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300713","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300714","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300715","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300716","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300717","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300718","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300103","0","0","2","1","CIM","2016-1-11 14:32:55","CIM","2016-1-11 14:32:55"
"300720","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300721","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300722","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300723","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300724","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507976","0","0","1","25","CIM","2016-1-11 15:20:12","CIM","2016-1-11 16:22:33"
"300726","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300727","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300728","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"200001","0","0","2","6","superuser","2003-3-31","superuser","2003-3-31"
"200002","0","0","2","6","superuser","2003-3-31","superuser","2003-3-31"
"200003","0","0","2","6","superuser","2003-3-31","superuser","2003-3-31"
"200004","0","0","2","6","superuser","2003-3-31","superuser","2003-3-31"
"200005","0","0","2","6","superuser","2003-3-31","superuser","2003-3-31"
"200006","0","0","2","6","superuser","2003-3-31","superuser","2003-3-31"
"200007","0","0","2","6","superuser","2003-3-31","superuser","2003-3-31"
"103016","0","0","1","3","shenlina","2009-6-29 8:31:22","CIM","2016-1-20 15:38:17"
"300729","0","0","1","31","shenlina","2009-6-29 14:23:39","CIM","2016-1-20 15:11:56"
"300730","0","0","1","31","shenlina","2009-6-29 14:38:30","CIM","2016-1-20 15:11:56"
"300731","0","0","1","31","shenlina","2009-6-29 14:46:29","CIM","2016-1-20 15:11:56"
"300732","0","0","1","41","shenlina","2009-6-29 14:56:47","CIM","2016-1-20 15:11:57"
"507724","0","0","1","50","CIM","2016-1-11 15:00:24","CIM","2016-1-11 15:00:36"
"300733","0","0","2","4","shenlina","2009-6-29 15:46:01","shenlina","2009-6-29 15:46:01"
"300734","0","0","2","4","shenlina","2009-6-29 15:47:33","shenlina","2009-6-29 15:47:33"
"300735","0","0","1","31","shenlina","2009-6-30 10:16:17","shenlina","2009-6-30 10:16:17"
"300736","0","0","1","31","shenlina","2009-6-30 10:19:53","shenlina","2009-6-30 10:19:53"
"300737","0","0","1","31","shenlina","2009-6-30 10:24:05","shenlina","2009-6-30 10:24:05"
"300738","0","0","1","31","shenlina","2009-6-30 11:01:26","shenlina","2009-6-30 11:01:26"
"300739","0","0","1","28","shenlina","2009-6-30 11:09:19","shenlina","2009-6-30 11:09:19"
"300740","0","0","2","4","caoyan","2009-6-30 16:53:44","caoyan","2009-6-30 16:53:44"
"300741","0","0","2","4","shenlina","2009-7-1 16:16:57","shenlina","2009-7-1 16:16:57"
"300742","0","0","2","4","shenlina","2009-7-2 16:00:19","shenlina","2009-7-2 16:00:19"
"300743","0","0","2","4","shenlina","2009-7-2 16:01:16","shenlina","2009-7-2 16:01:16"
"300744","0","0","1","3","shenlina","2009-7-3 10:18:48","shenlina","2009-7-3 10:18:48"
"300745","0","0","1","31","shenlina","2009-7-3 10:27:23","shenlina","2009-7-3 10:27:23"
"300746","0","0","1","31","shenlina","2009-7-3 11:09:37","shenlina","2009-7-3 11:09:37"
"300748","0","0","1","31","shenlina","2009-7-3 13:50:18","shenlina","2009-7-3 13:50:18"
"300749","0","0","1","31","shenlina","2009-7-3 14:04:51","shenlina","2009-7-3 14:04:51"
"300750","0","0","2","4","shenlina","2009-7-7 15:44:48","shenlina","2009-7-7 15:44:48"
"300751","0","0","2","4","shenlina","2009-7-7 15:46:33","shenlina","2009-7-7 15:46:33"
"300752","0","0","1","3","shenlina","2009-7-8 11:07:41","CIM","2015-6-23 13:48:36"
"300753","0","0","1","12","shenlina","2009-7-8 11:27:47","shenlina","2009-7-8 11:27:47"
"300754","0","0","1","28","shenlina","2009-7-8 14:18:15","shenlina","2009-7-8 14:18:15"
"102086","0","0","1","32","shenlina","2009-7-8 17:50:42","shenlina","2009-7-8 17:50:42"
"102391","0","0","1","27","shenlina","2009-7-8 17:53:14","CIM","2016-1-20 17:54:39"
"101932","0","0","1","27","shenlina","2009-7-8 17:53:48","shenlina","2009-7-8 17:53:48"
"102751","0","0","1","27","shenlina","2009-7-8 17:54:10","shenlina","2009-7-8 17:54:10"
"101874","0","0","1","32","shenlina","2009-7-8 17:55:12","shenlina","2009-7-8 17:55:12"
"101997","0","0","1","40","shenlina","2009-7-8 17:56:18","shenlina","2009-7-8 17:56:18"
"102226","0","0","1","40","shenlina","2009-7-8 17:56:51","shenlina","2009-7-8 17:56:51"
"101991","0","0","1","40","shenlina","2009-7-8 17:57:16","shenlina","2009-7-8 17:57:16"
"102030","0","0","1","40","shenlina","2009-7-8 17:58:04","shenlina","2009-7-8 17:58:04"
"101992","0","0","1","40","shenlina","2009-7-8 17:58:33","shenlina","2009-7-8 17:58:33"
"102104","0","0","1","40","shenlina","2009-7-8 17:59:05","shenlina","2009-7-8 17:59:05"
"102017","0","0","1","40","shenlina","2009-7-8 17:59:29","shenlina","2009-7-8 17:59:29"
"102301","0","0","1","40","shenlina","2009-7-8 17:59:54","shenlina","2009-7-8 17:59:54"
"101756","0","0","1","9","shenlina","2009-7-9 17:07:01","shenlina","2009-7-9 17:07:01"
"101622","0","0","1","9","shenlina","2009-7-9 17:07:23","CIM","2014-4-23 17:40:39"
"100832","0","0","1","9","shenlina","2009-7-9 17:07:49","shenlina","2009-7-9 17:07:49"
"101818","0","0","1","9","shenlina","2009-7-9 17:08:29","shenlina","2009-7-9 17:08:29"
"101717","0","0","1","9","shenlina","2009-7-9 17:08:49","shenlina","2009-7-9 17:08:49"
"102198","0","0","1","5","shenlina","2009-7-9 17:09:36","shenlina","2009-7-9 17:09:36"
"102432","0","0","1","28","shenlina","2009-7-9 17:16:04","CIM","2016-1-20 15:00:06"
"300755","0","0","1","28","shenlina","2009-7-10 11:25:06","shenlina","2009-7-10 11:25:06"
"300757","0","0","1","28","shenlina","2009-7-10 13:54:54","shenlina","2009-7-10 13:54:54"
"300758","0","0","2","4","shenlina","2009-7-10 14:55:19","shenlina","2009-7-10 14:55:19"
"300759","0","0","2","4","shenlina","2009-7-10 14:56:02","shenlina","2009-7-10 14:56:02"
"300760","0","0","2","4","shenlina","2009-7-10 15:02:24","shenlina","2009-7-10 15:02:24"
"300761","0","0","2","4","shenlina","2009-7-10 15:09:59","shenlina","2009-7-10 15:09:59"
"102502","0","0","1","28","shenlina","2009-7-10 16:33:24","shenlina","2009-7-10 16:33:24"
"100486","0","0","1","21","shenlina","2009-7-10 16:33:59","shenlina","2009-7-10 16:33:59"
"100118","0","0","1","21","shenlina","2009-7-10 16:34:37","shenlina","2009-7-10 16:34:37"
"102025","0","0","1","21","shenlina","2009-7-10 16:39:32","shenlina","2009-7-10 16:39:32"
"100357","0","0","1","21","shenlina","2009-7-10 16:39:52","shenlina","2009-7-10 16:39:52"
"102176","0","0","1","21","shenlina","2009-7-10 16:41:20","CIM","2014-5-5 17:40:36"
"100376","0","0","1","21","shenlina","2009-7-10 16:43:56","shenlina","2009-7-10 16:43:56"
"100381","0","0","1","21","shenlina","2009-7-10 16:44:13","shenlina","2009-7-10 16:44:13"
"100380","0","0","1","21","shenlina","2009-7-10 16:44:39","shenlina","2009-7-10 16:44:39"
"100834","0","0","1","21","shenlina","2009-7-10 16:45:13","CIM","2014-3-27 13:50:54"
"100443","0","0","1","21","shenlina","2009-7-10 16:45:36","shenlina","2009-7-10 16:45:36"
"100378","0","0","1","21","shenlina","2009-7-10 16:46:05","shenlina","2009-7-10 16:46:05"
"100377","0","0","1","21","shenlina","2009-7-10 16:46:40","shenlina","2009-7-10 16:46:40"
"100767","0","0","1","21","shenlina","2009-7-10 16:47:05","shenlina","2009-7-10 16:47:05"
"100148","0","0","1","21","shenlina","2009-7-10 16:47:53","shenlina","2009-7-10 16:47:53"
"100151","0","0","1","21","shenlina","2009-7-10 16:48:24","shenlina","2009-7-10 16:48:24"
"102772","0","0","1","21","shenlina","2009-7-10 16:48:52","shenlina","2009-7-10 16:48:52"
"100146","0","0","1","21","shenlina","2009-7-10 16:49:22","shenlina","2009-7-10 16:49:22"
"101843","0","0","1","21","shenlina","2009-7-10 16:49:51","shenlina","2009-7-10 16:49:51"
"100140","0","0","1","21","shenlina","2009-7-10 16:50:18","shenlina","2009-7-10 16:50:18"
"100136","0","0","1","21","shenlina","2009-7-10 16:50:48","shenlina","2009-7-10 16:50:48"
"100153","0","0","1","21","shenlina","2009-7-10 16:51:08","shenlina","2009-7-10 16:51:08"
"100152","0","0","1","21","shenlina","2009-7-10 16:51:33","CIM","2014-8-5 17:40:48"
"102527","0","0","1","21","shenlina","2009-7-10 16:54:23","shenlina","2009-7-10 16:54:23"
